Datetime,Open,High,Low,Close,Volume,Sma,Ema,Atr
2022-01-27 17:32:00,1.0521,1.0541,1.0521,1.0538,952425.0,,,0.0
2022-01-27 17:33:00,1.0539,1.0554,1.0537,1.0552,637306.0,,,0.0
2022-01-27 17:34:00,1.0552,1.0566,1.0544,1.0563,325730.0,,,0.0
2022-01-27 17:35:00,1.0563,1.0566,1.0542,1.0563,394881.0,,,0.0
2022-01-27 17:36:00,1.0562,1.0563,1.0551,1.0555,224518.0,,,0.0
2022-01-27 17:37:00,1.0555,1.0567,1.0554,1.0561,260213.0,,,0.0
2022-01-27 17:38:00,1.0561,1.0581,1.0554,1.0574,490271.0,,,0.0
2022-01-27 17:39:00,1.0573,1.0577,1.0534,1.0547,493474.0,,,0.0
2022-01-27 17:40:00,1.0548,1.0552,1.0525,1.0535,472509.0,,,0.0
2022-01-27 17:41:00,1.0534,1.0561,1.0528,1.0559,374380.0,,,0.0
2022-01-27 17:42:00,1.0558,1.0594,1.0556,1.0579,2058764.0,,,0.0
2022-01-27 17:43:00,1.0581,1.0585,1.0567,1.0582,317547.0,,,0.0
2022-01-27 17:44:00,1.0582,1.0585,1.0567,1.058,252599.0,,,0.0
2022-01-27 17:45:00,1.0581,1.059,1.0563,1.0572,455700.0,,,0.0
2022-01-27 17:46:00,1.0571,1.0571,1.0537,1.055,1200536.0,,,0.0
2022-01-27 17:47:00,1.0549,1.0569,1.0541,1.0541,437127.0,,,0.0
2022-01-27 17:48:00,1.0542,1.0544,1.05,1.0505,908650.0,,,0.0
2022-01-27 17:49:00,1.0505,1.0509,1.0484,1.0504,823574.0,,,0.0
2022-01-27 17:50:00,1.0501,1.0519,1.049,1.0496,664403.0,,,0.0
2022-01-27 17:51:00,1.0496,1.051,1.0496,1.0498,289230.0,,,0.0
2022-01-27 17:52:00,1.0498,1.0511,1.0496,1.0506,344437.0,1.0545714285714287,1.0535128634051345,0.0025190476190475953
2022-01-27 17:53:00,1.0506,1.0509,1.0432,1.0443,2542180.0,1.0541190476190476,1.052675330368304,0.0027657596371881876
2022-01-27 17:54:00,1.0441,1.0447,1.0411,1.0428,1540941.0,1.0535285714285714,1.0517775730620946,0.002805485368750657
2022-01-27 17:55:00,1.0426,1.0435,1.0409,1.0425,1148109.0,1.0528714285714287,1.0509341573291768,0.0027957003511911095
2022-01-27 17:56:00,1.0429,1.0461,1.0427,1.0455,1102822.0,1.052357142857143,1.0504401430265244,0.0028340003344677254
2022-01-27 17:57:00,1.0455,1.0479,1.0451,1.0459,678184.0,1.0519,1.0500274027513858,0.00283238127092165
2022-01-27 17:58:00,1.0458,1.0487,1.0452,1.0481,442520.0,1.0515190476190475,1.0498521843194417,0.0028641726389730024
2022-01-27 17:59:00,1.0481,1.05,1.0479,1.0484,908365.0,1.0510904761904762,1.049720167563129,0.0028277834656885736
2022-01-27 18:00:00,1.0484,1.0514,1.0483,1.0495,787442.0,1.0508428571428572,1.0497001523301173,0.0028407461577986356
2022-01-27 18:01:00,1.0494,1.0527,1.0491,1.0516,904587.0,1.050752380952381,1.0498728657546519,0.0028769011026653695
2022-01-27 18:02:00,1.0515,1.0515,1.0487,1.0512,548947.0,1.0505285714285715,1.0499935143224108,0.002878001050157501
2022-01-27 18:03:00,1.0512,1.0522,1.0508,1.0518,390360.0,1.0502380952380952,1.0501577402931006,0.0028076200477690516
2022-01-27 18:04:00,1.0518,1.0526,1.049,1.0506,706485.0,1.0498761904761904,1.0501979457210004,0.002845352426446718
2022-01-27 18:05:00,1.0505,1.0509,1.0466,1.0471,590252.0,1.0493571428571429,1.0499163142918184,0.0029146213585206824
2022-01-27 18:06:00,1.0471,1.048,1.047,1.0477,305784.0,1.048904761904762,1.0497148311743805,0.002823448912876846
2022-01-27 18:07:00,1.0477,1.049,1.0432,1.0432,879959.0,1.0483428571428572,1.0491225737948913,0.002965189440835093
2022-01-27 18:08:00,1.0431,1.0439,1.0415,1.042,836784.0,1.0477666666666667,1.0484750670862648,0.0029382756579381815
2022-01-27 18:09:00,1.0421,1.045,1.0419,1.0428,493326.0,1.0474,1.0479591518966043,0.0029459768170839768
2022-01-27 18:10:00,1.043,1.0455,1.043,1.0444,720637.0,1.0471142857142859,1.0476355926332765,0.00293426363531808
2022-01-27 18:11:00,1.0443,1.0468,1.0437,1.0454,554947.0,1.0469142857142857,1.0474323569393422,0.0029421558431600705
2022-01-27 18:12:00,1.0454,1.0461,1.0442,1.0449,406589.0,1.0466809523809524,1.0472021426721292,0.0028925293744381632
2022-01-27 18:13:00,1.0448,1.0465,1.0445,1.0455,272017.0,1.0464380952380954,1.0470474024292085,0.0028500279756553935
2022-01-27 18:14:00,1.0455,1.0464,1.0443,1.0449,187201.0,1.0464666666666667,1.046852184026553,0.002814312357767041
2022-01-27 18:15:00,1.045,1.0451,1.0414,1.0414,592196.0,1.0464,1.04635653093323,0.0028564879597781255
2022-01-27 18:16:00,1.0414,1.0428,1.04,1.0412,761535.0,1.0463380952380952,1.0458877553938453,0.002853798056931544
2022-01-27 18:17:00,1.0413,1.0413,1.038,1.0392,1266072.0,1.0460380952380952,1.0452797776307685,0.002875045768506226
2022-01-27 18:18:00,1.0393,1.0408,1.0381,1.0398,692908.0,1.045747619047619,1.0447816160279713,0.0028667102557202112
2022-01-27 18:19:00,1.0398,1.0446,1.0398,1.0444,1700556.0,1.0455714285714286,1.044746923661792,0.002958771672114483
2022-01-27 18:20:00,1.0443,1.0447,1.0423,1.0438,519380.0,1.045352380952381,1.044660839692538,0.002932163497251886
2022-01-27 18:21:00,1.0438,1.0468,1.0436,1.0463,593342.0,1.0452,1.0448098542659436,0.0029449176164303616
2022-01-27 18:22:00,1.0463,1.047,1.0443,1.0448,464813.0,1.0448761904761905,1.0448089584235851,0.002933254872790817
2022-01-27 18:23:00,1.0448,1.0468,1.0446,1.0462,324287.0,1.0446380952380951,1.0449354167487137,0.0028983379740864916
2022-01-27 18:24:00,1.0462,1.0462,1.0432,1.0449,374935.0,1.044309523809524,1.044932197044285,0.002903179022939521
2022-01-27 18:25:00,1.0448,1.0455,1.043,1.0437,253061.0,1.0439809523809525,1.0448201791311682,0.0028839800218471707
2022-01-27 18:26:00,1.0437,1.0439,1.041,1.043,597502.0,1.0437857142857143,1.044654708301062,0.0028847428779496926
2022-01-27 18:27:00,1.043,1.0455,1.0418,1.045,280836.0,1.043657142857143,1.0446860984555109,0.002923564645666376
2022-01-27 18:28:00,1.0451,1.0465,1.0445,1.0451,419087.0,1.043747619047619,1.0447237258686461,0.00287958537682512
2022-01-27 18:29:00,1.0451,1.0462,1.0443,1.0458,199589.0,1.0439285714285713,1.0448215689714964,0.0028329384541191625
2022-01-27 18:30:00,1.0457,1.0497,1.0447,1.0496,699470.0,1.044252380952381,1.0452559717922694,0.0029361318610658747
2022-01-27 18:31:00,1.0496,1.0522,1.049,1.0503,1196790.0,1.0445333333333333,1.045714519811154,0.0029486970105389327
2022-01-27 18:32:00,1.0503,1.0518,1.0488,1.0513,570290.0,1.044814285714286,1.0462222907374126,0.002951140010037084
