Datetime,Open,High,Low,Close,Volume,Sma,Atr
2022-01-09 05:00:00,0.06594,0.06594,0.06558,0.06566,31016168.0,,0.0
2022-01-09 06:00:00,0.06566,0.06628,0.06562,0.06624,37533660.0,,0.0
2022-01-09 07:00:00,0.06624,0.06627,0.06572,0.06575,27157873.0,,0.0
2022-01-09 08:00:00,0.06575,0.06621,0.06569,0.06609,27731642.0,,0.0
2022-01-09 09:00:00,0.06609,0.06618,0.06576,0.06581,16741618.0,,0.0
2022-01-09 10:00:00,0.0658,0.066,0.06553,0.06559,27244483.0,,0.0
2022-01-09 11:00:00,0.06559,0.06565,0.06523,0.06532,33129919.0,,0.0
2022-01-09 12:00:00,0.06532,0.06571,0.06508,0.06556,21629170.0,,0.0
2022-01-09 13:00:00,0.06555,0.0661,0.06555,0.06593,25541096.0,,0.0
2022-01-09 14:00:00,0.06593,0.06601,0.0655,0.06572,26522877.0,,0.0
2022-01-09 15:00:00,0.06572,0.06599,0.06519,0.06521,28766688.0,,0.0
2022-01-09 16:00:00,0.0652,0.06574,0.0652,0.06549,33613209.0,,0.0
2022-01-09 17:00:00,0.06548,0.06557,0.065,0.06553,36407456.0,,0.0
2022-01-09 18:00:00,0.06554,0.06649,0.06536,0.06646,59568467.0,,0.0
2022-01-09 19:00:00,0.06647,0.06669,0.06625,0.06645,44637922.0,,0.0
2022-01-09 20:00:00,0.06645,0.06673,0.06626,0.06634,35103404.0,,0.0
2022-01-09 21:00:00,0.06634,0.06721,0.06621,0.06712,64338708.0,,0.0
2022-01-09 22:00:00,0.06712,0.06723,0.06671,0.06677,35036848.0,,0.0
2022-01-09 23:00:00,0.06676,0.0669,0.06643,0.06653,24689952.0,,0.0
2022-01-10 00:00:00,0.06653,0.06671,0.0663,0.0664,22234413.0,,0.0
2022-01-10 01:00:00,0.06641,0.0665,0.06587,0.0661,39882559.0,0.06600333333333333,0.0005747619047619059
2022-01-10 02:00:00,0.06609,0.06666,0.06598,0.06618,36881831.0,0.06602809523809523,0.0005797732426303866
2022-01-10 03:00:00,0.06619,0.0663,0.06594,0.06622,19171520.0,0.06602714285714287,0.0005693078501241777
2022-01-10 04:00:00,0.06622,0.06624,0.06586,0.06614,19455853.0,0.06604571428571429,0.0005602931905944545
2022-01-10 05:00:00,0.06613,0.06636,0.06601,0.06634,22337276.0,0.06605761904761905,0.0005502792291375759
2022-01-10 06:00:00,0.06634,0.06677,0.06629,0.06667,35636322.0,0.06609857142857142,0.0005469325991786434
2022-01-10 07:00:00,0.06668,0.06688,0.06658,0.06664,19076227.0,0.06614857142857142,0.0005351739039796601
2022-01-10 08:00:00,0.06664,0.06666,0.06627,0.06635,24462225.0,0.06619761904761905,0.0005282608609330097
2022-01-10 09:00:00,0.06635,0.06673,0.06635,0.06669,18162817.0,0.06625142857142857,0.0005212008199361993
2022-01-10 10:00:00,0.0667,0.06676,0.06617,0.06632,29015405.0,0.06627,0.0005244769713678085
2022-01-10 11:00:00,0.06632,0.06641,0.06599,0.06603,33081681.0,0.0662847619047619,0.0005195018774931512
2022-01-10 12:00:00,0.06602,0.06623,0.06587,0.06591,29667002.0,0.06631809523809525,0.0005119065499934773
2022-01-10 13:00:00,0.06589,0.06609,0.06542,0.06582,75495423.0,0.06633380952380953,0.000519434809517597
2022-01-10 14:00:00,0.06582,0.06597,0.06482,0.06483,68288477.0,0.06630047619047619,0.0005494617233500923
2022-01-10 15:00:00,0.06483,0.06518,0.06406,0.06414,78052261.0,0.06619,0.0005766302127143734
2022-01-10 16:00:00,0.06414,0.06421,0.06104,0.06295,460487374.0,0.06602333333333334,0.0007001240121089274
2022-01-10 17:00:00,0.06295,0.06304,0.06217,0.06288,116831867.0,0.06585857142857143,0.0007082133448656449
2022-01-10 18:00:00,0.06288,0.06512,0.06247,0.06435,230899552.0,0.06572666666666668,0.000800679376062519
2022-01-10 19:00:00,0.06435,0.06455,0.06182,0.06261,269134997.0,0.06552857142857144,0.0008925517867262084
2022-01-10 20:00:00,0.06261,0.06313,0.0625,0.06289,54726266.0,0.06535523809523809,0.0008800493206916274
2022-01-10 21:00:00,0.06289,0.06321,0.0624,0.06259,54312239.0,0.06517380952380952,0.000876713638753931
2022-01-10 22:00:00,0.06259,0.0634,0.06226,0.06326,51799542.0,0.06503857142857143,0.0008892510845275531
2022-01-10 23:00:00,0.06327,0.06342,0.06294,0.06323,40464046.0,0.06489809523809524,0.000869762937645289
2022-01-11 00:00:00,0.06327,0.06343,0.06299,0.06304,21253088.0,0.06474666666666666,0.000849298035852656
2022-01-11 01:00:00,0.06305,0.06354,0.06289,0.06339,23856231.0,0.06461571428571429,0.0008398076531930056
2022-01-11 02:00:00,0.0634,0.0635,0.06289,0.06296,48627520.0,0.0644547619047619,0.0008288644316123863
2022-01-11 03:00:00,0.06297,0.06358,0.0629,0.06352,36211637.0,0.0643047619047619,0.0008217756491546536
2022-01-11 04:00:00,0.06353,0.06424,0.06349,0.06395,40404095.0,0.06417666666666667,0.0008183577610996701
2022-01-11 05:00:00,0.06395,0.0642,0.06389,0.06418,37053085.0,0.06407333333333333,0.000794150248666352
2022-01-11 06:00:00,0.06419,0.06431,0.06383,0.06412,38993170.0,0.06395095238095239,0.0007791907130155737
2022-01-11 07:00:00,0.06411,0.06414,0.06374,0.06378,28057230.0,0.06383,0.0007611340123957844
2022-01-11 08:00:00,0.06379,0.06424,0.06377,0.06405,32416303.0,0.0637357142857143,0.0007472704879959857
2022-01-11 09:00:00,0.06406,0.06435,0.06393,0.06427,22655404.0,0.06365761904761905,0.0007316861790437961
2022-01-11 10:00:00,0.06427,0.06465,0.06384,0.0639,55223911.0,0.06356619047619047,0.0007354154086131393
2022-01-11 11:00:00,0.06391,0.06404,0.06365,0.0637,24291917.0,0.06351238095238096,0.0007189670558220376
2022-01-11 12:00:00,0.06369,0.06392,0.06332,0.0634,35429594.0,0.06347714285714286,0.0007133019579257502
2022-01-11 13:00:00,0.06339,0.06402,0.06335,0.06393,34582744.0,0.06352380952380952,0.0007112399599292855
2022-01-11 14:00:00,0.06391,0.06427,0.06379,0.06406,34975453.0,0.06358,0.000700228533265986
2022-01-11 15:00:00,0.06406,0.06448,0.06385,0.06401,49208097.0,0.06356380952380952,0.0006968843173961767
2022-01-11 16:00:00,0.06401,0.06416,0.06338,0.06384,122065018.0,0.06362238095238096,0.0007008422070439773
2022-01-11 17:00:00,0.06386,0.06446,0.06363,0.06417,65718469.0,0.06368333333333334,0.000706992578137121
2022-01-11 18:00:00,0.06416,0.06539,0.06409,0.0652,140138593.0,0.06380761904761904,0.0007352310267972586
2022-01-11 19:00:00,0.0652,0.06567,0.06398,0.06465,182503870.0,0.06387380952380951,0.0007806962159973897
2022-01-11 20:00:00,0.06464,0.06497,0.06435,0.06478,40599983.0,0.06394761904761904,0.000773044015235609
2022-01-11 21:00:00,0.06479,0.06496,0.06452,0.06481,35141267.0,0.06403190476190476,0.0007571847764148661
2022-01-11 22:00:00,0.06482,0.06499,0.06475,0.06491,26478434.0,0.06410428571428571,0.0007325569299189204
2022-01-11 23:00:00,0.06488,0.06491,0.06464,0.06481,14386420.0,0.06419238095238096,0.0007105304094465905
2022-01-12 00:00:00,0.06482,0.06494,0.06462,0.06486,18879937.0,0.06425619047619048,0.0006919337232824672
2022-01-12 01:00:00,0.06486,0.06497,0.06471,0.06486,19593065.0,0.0642995238095238,0.0006713654507452067
